
   20.120 00100011  -0.0188  -0.0442   0.0201   0.0234    69   108    98   100   17.7   18.4   18.2   20.0    88    95    95    86
   20.125 00100011  -0.0171  -0.0543   0.0228   0.0273    80   108   108   109   19.0   18.4   19.1   20.7    93    95    95    90
   20.130 00100011  -0.0351  -0.0550   0.0233   0.0284    81    99    98   104   19.1   17.6   18.2   20.3    90    94    92    83
   20.135 00100011  -0.0278  -0.0307   0.0208   0.0224    79    85    95    92   18.9   16.3   18.0   19.3    91    94    96    92
   20.140 00100011  -0.0318  -0.0302   0.0231   0.0207    75   100   102   118   18.4   17.7   18.6   21.4    95    94    96    92
   20.145 00100011  -0.0324  -0.0371   0.0212   0.0225    89    94   103   102   19.9   17.2   18.7   20.2    95    92    95    89
   20.150 00100011  -0.0344  -0.0262   0.0206   0.0251    98   104   115   126   20.7   18.1   19.6   22.0    97    89    97    93
   20.155 00100011  -0.0344  -0.0392   0.0197   0.0196    75    99   120   112   18.4   17.6   20.0   21.0    95    93    97    91
   20.160 00100011  -0.0431  -0.0249   0.0194   0.0241    88   119   108   108   19.8   19.2   19.1   20.7    96    94    96    95
   20.165 00100011  -0.0354  -0.0313   0.0236   0.0231    78    99   110   117   18.8   17.6   19.2   21.4    95    91    97    93
   20.170 00100011  -0.0329  -0.0420   0.0222   0.0231    89    71   104   117   19.9   14.7   18.8   21.4    96    89    96    93
   20.175 00100011  -0.0251  -0.0274   0.0220   0.0274    99   102   110   112   20.8   17.9   19.2   21.0    94    83    96    93
   20.180 00100011  -0.0155  -0.0572   0.0263   0.0283    83   105   121   120   19.3   18.1   20.1   21.6    86    81    97    91
   20.185 00100011  -0.0193  -0.0630   0.0242   0.0256    93    87   115   125   20.3   16.5   19.6   21.9    88    83    95    93
   20.190 00100011  -0.0164  -0.0457   0.0274   0.0287    93    96   108   116   20.3   17.4   19.1   21.3    82    82    95    94
   20.195 00100011  -0.0055  -0.0435   0.0323   0.0309    94    92   104   129   20.4   17.0   18.8   22.2    79    84    93    91
   20.200 00100011   0.0100  -0.0430   0.0331   0.0365    87    92    97   111   19.7   17.0   18.2   20.9    82    83    88    83
   20.205 00100011   0.0139  -0.0163   0.0418   0.0421    90    69    99   115   20.0   14.5   18.3   21.2    79    81    85    76
   20.210 00100011  -0.0095  -0.0544   0.0439   0.0501    80    97   100   128   19.0   17.5   18.4   22.1    83    79    82    80
   20.215 00100011  -0.0095  -0.0524   0.0486   0.0534    82    75   123   106   19.2   15.2   20.2   20.5    84    75    88    82
   20.220 00100011  -0.0037  -0.0491   0.0414   0.0550    62    84    99   114   16.8   16.2   18.3   21.1    89    87    77    79
   20.225 00100011  -0.0213  -0.0537   0.0549   0.0542    74    90    99    95   18.3   16.8   18.3   19.6    87    74    85    89
   20.230 00100011  -0.0025  -0.0456   0.0562   0.0672    77    96   113   106   18.6   17.4   19.5   20.5    91    76    83    88
   20.235 00100011  -0.0102  -0.0666   0.0554   0.0666    65    86    93    97   17.2   16.4   17.8   19.7    88    82    80    81
   20.240 00100011  -0.0055  -0.0664   0.0650   0.0771    81    89   104    77   19.1   16.7   18.8   17.7    93    82    73    81
   20.245 00100011  -0.0501  -0.1136   0.0730   0.0924    68    98    93    99   17.6   17.5   17.8   19.9    89    75    71    73
   20.250 00100011  -0.0459  -0.0874   0.0749   0.0861    76   101   113    99   18.5   17.8   19.5   19.9    84    79    60    86
   20.255 00100011  -0.0749  -0.1113   0.0852   0.0945    82    83    98   108   19.2   16.1   18.2   20.7    92    84    78    74
   20.260 00100011  -0.0789  -0.0728   0.0873   0.0948    83    99    93    87   19.3   17.6   17.8   18.8    89    79    73    80
   20.265 00100011  -0.1069  -0.0726   0.0908   0.0954    95    84   100    90   20.5   16.2   18.4   19.1    93    73    82    83
   20.270 00100011  -0.0899  -0.1040   0.1004   0.0982    70    99   103   110   17.8   17.6   18.7   20.8    83    68    81    73
   20.275 00100011  -0.0824  -0.1093   0.1096   0.1003   100    82   110    98   20.9   16.0   19.2   19.8    85    76    90    83
   20.280 00100011  -0.0456  -0.1315   0.1165   0.0894    82   102   111    94   19.2   17.9   19.3   19.5    81    59    80    82
   20.285 00100011  -0.0792  -0.1579   0.1064   0.0895    68    98    99   101   17.6   17.5   18.3   20.1    88    72    76    85
   20.290 00100011  -0.1368  -0.1404   0.1086   0.1030    92    82    98   103   20.2   16.0   18.2   20.3    83    64    86    71
   20.295 00100011  -0.1201  -0.1107   0.1071   0.1047   102    94   102   110   21.1   17.2   18.6   20.8    77    75    81    84
   20.300 00100011  -0.1252  -0.1025   0.1027   0.1050    81   102    99   110   19.1   17.9   18.3   20.8    76    78    88    81
   20.305 00100011  -0.1144  -0.1301   0.0955   0.1041    86    96    89    99   19.6   17.4   17.4   19.9    68    86    84    75
   20.310 00100011  -0.1527  -0.1126   0.0910   0.0977    75    95   111    94   18.4   17.3   19.3   19.5    74    74    85    73
   20.315 00100011  -0.1213  -0.1171   0.0907   0.0914    89    87   106   103   19.9   16.5   18.9   20.3    89    76    86    80
   20.320 00100011  -0.1595  -0.1109   0.0819   0.0905    78   104   106   106   18.8   18.1   18.9   20.5    72    89    85    76
   20.325 00100011  -0.1506  -0.1067   0.0867   0.0845    80   102    94   101   19.0   17.9   17.9   20.1    69    91    76    86
   20.330 00100011  -0.1373  -0.0973   0.0842   0.0793    89   115   117    99   19.9   18.9   19.8   19.9    74    88    84    74
   20.335 00100011  -0.1537  -0.0976   0.0838   0.0790    87    89   114   112   19.7   16.7   19.6   21.0    78    59    88    82
   20.340 00100011  -0.1338  -0.0927   0.0830   0.0745    99    95   113   103   20.8   17.3   19.5   20.3    84    79    89    74
   20.345 00100011  -0.1202  -0.1244   0.0873   0.0789    90    89   109    99   20.0   16.7   19.2   19.9    86    76    91    83
   20.350 00100011  -0.1070  -0.1383   0.0821   0.0728    88   114   105    97   19.8   18.9   18.8   19.7    86    82    81    74
   20.355 00100011  -0.1240  -0.1175   0.0822   0.0651    80    87    89    96   19.0   16.5   17.4   19.6    91    83    83    81
   20.360 00100011  -0.0967  -0.1516   0.0858   0.0717    70    86    97   110   17.8   16.4   18.2   20.8    91    70    86    86
   20.365 00100011  -0.1199  -0.0883   0.0769   0.0763    75    86    98    85   18.4   16.4   18.2   18.6    87    70    88    79
   20.370 00100011  -0.1113  -0.0819   0.0795   0.0801    96    84   111   125   20.6   16.2   19.3   21.9    84    67    89    87
   20.375 00100011  -0.1011  -0.0933   0.0815   0.0781    83    96   102   124   19.3   17.4   18.6   21.9    83    80    85    89
   20.380 00100011  -0.1159  -0.1036   0.0748   0.0822    73    92   101   123   18.2   17.0   18.5   21.8    88    83    82    89
   20.385 00100011  -0.1057  -0.1117   0.0749   0.0694    88   101    96   109   19.8   17.8   18.1   20.7    85    77    76    79
   20.390 00100011  -0.1032  -0.1155   0.0679   0.0641    90    93    89   106   20.0   17.1   17.4   20.5    81    79    82    86
   20.395 00100011  -0.1259  -0.1071   0.0611   0.0587    77   103   103   109   18.6   18.0   18.7   20.7    80    81    80    82
   20.400 00100011  -0.1298  -0.1040   0.0536   0.0561    78    94   116   117   18.8   17.2   19.7   21.4    81    62    87    85
   20.405 00100011  -0.1242  -0.0716   0.0496   0.0565    73    83   114    99   18.2   16.1   19.6   19.9    76    68    87    93
   20.410 00100011  -0.0938  -0.0468   0.0492   0.0579    89    83   108   119   19.9   16.1   19.1   21.5    79    79    94    83
   20.415 00100011  -0.1066  -0.0362   0.0476   0.0543    90    93   111   103   20.0   17.1   19.3   20.3    88    81    91    72
   20.420 00100011  -0.1310  -0.0404   0.0403   0.0577    85    94   123    96   19.5   17.2   20.2   19.6    84    68    93    85
   20.425 00100011  -0.1168  -0.0227   0.0405   0.0553    74    85   114   115   18.3   16.3   19.6   21.2    70    54    84    85
   20.430 00100011  -0.0818  -0.0380   0.0389   0.0492    95    84   102   107   20.5   16.2   18.6   20.6    77    83    75    79
   20.435 00100011  -0.0747   0.0070   0.0433   0.0486    71    96   119   102   17.9   17.4   19.9   20.2    79    81    82    85
   20.440 00100011  -0.0994  -0.0218   0.0367   0.0446    82   101   115    94   19.2   17.8   19.6   19.5    72    78    78    80
   20.445 00100011  -0.0690  -0.0136   0.0398   0.0436   100    95   107   106   20.9   17.3   19.0   20.5    79    75    80    84
   20.450 00100011  -0.0740  -0.0085   0.0342   0.0405    79    95   107   106   18.9   17.3   19.0   20.5    80    68    81    77
   20.455 00100011  -0.0780  -0.0063   0.0290   0.0385    93    95   102   107   20.3   17.3   18.6   20.6    71    76    72    76
   20.460 00100011  -0.0494  -0.0599   0.0231   0.0321   106    99   118    95   21.4   17.6   19.9   19.6    72    62    73    83
   20.465 00100011  -0.0740   0.0041   0.0248   0.0316    99   100   106   101   20.8   17.7   18.9   20.1    79    80    65    69
   20.470 00100011  -0.0951  -0.0324   0.0197   0.0265    90    95    93   115   20.0   17.3   17.8   21.2    75    77    79    83
   20.475 00100011  -0.0676  -0.0382   0.0181   0.0311    88    88    97   108   19.8   16.6   18.2   20.7    81    62    71    79
   20.480 00100011  -0.0347  -0.0225   0.0156   0.0255    99    99   123   123   20.8   17.6   20.2   21.8    78    67    74    88
   20.485 00100011  -0.0678   0.0056   0.0191   0.0300    84    84   130   116   19.4   16.2   20.7   21.3    75    79    80    72
   20.490 00100011  -0.0751   0.0190   0.0137   0.0291   104    85   106   115   21.3   16.3   18.9   21.2    85    78    73    81
   20.495 00100011  -0.0366  -0.0112   0.0180   0.0244    93    95   101   100   20.3   17.3   18.5   20.0    85    70    78    78
   20.500 00100011  -0.0577   0.0119   0.0155   0.0303   104   104   107   123   21.3   18.1   19.0   21.8    82    70    77    61
   20.505 00100011  -0.0609   0.0086   0.0190   0.0307    91    90   105   118   20.1   16.8   18.8   21.4    82    66    85    81
   20.510 00100011  -0.0548   0.0228   0.0184   0.0306   103   103   107   124   21.2   18.0   19.0   21.9    77    58    82    75
   20.515 00100011  -0.0482   0.0378   0.0241   0.0347    70    89    99   121   17.8   16.7   18.3   21.7    80    60    80    77
   20.520 00100011  -0.0549   0.0329   0.0199   0.0386    86   101   113   117   19.6   17.8   19.5   21.4    82    67    74    78
   20.525 00100011  -0.0278   0.0345   0.0188   0.0295    78    77   118   114   18.8   15.5   19.9   21.1    85    76    82    83
   20.530 00100011  -0.0331   0.0529   0.0203   0.0335    87    69    91   110   19.7   14.5   17.6   20.8    75    67    88    88
   20.535 00100011  -0.0167   0.0485   0.0286   0.0355    87    75    99   116   19.7   15.2   18.3   21.3    84    84    79    87
   20.540 00100011  -0.0237   0.0311   0.0289   0.0324    78    80   106   115   18.8   15.8   18.9   21.2    76    69    82    88
   20.545 00100011   0.0023   0.0234   0.0181   0.0371    69    85   116   109   17.7   16.3   19.7   20.7    73    74    82    78
   20.550 00100011  -0.0474   0.0440   0.0276   0.0340    89    91   100   104   19.9   16.9   18.4   20.3    88    81    83    86
   20.555 00100011  -0.0213   0.0633   0.0167   0.0399    78   106   108   114   18.8   18.2   19.1   21.1    78    75    73    77
   20.560 00100011   0.0060   0.0671   0.0326   0.0391    84    95    98   112   19.4   17.3   18.2   21.0    86    79    81    83
   20.565 00100011   0.0153   0.0254   0.0307   0.0438    79    97   112   102   18.9   17.5   19.4   20.2    77    81    71    83
   20.570 00100011   0.0037   0.0584   0.0367   0.0492    87    92    89    94   19.7   17.0   17.4   19.5    75    79    81    84
   20.575 00100011  -0.0139  -0.0023   0.0366   0.0394    81   102   101    99   19.1   17.9   18.5   19.9    79    82    78    82
   20.580 00100011   0.0139   0.0205   0.0383   0.0431    82    75    98   113   19.2   15.2   18.2   21.1    85    76    79    73
   20.585 00100011  -0.0067   0.0305   0.0280   0.0446    71    89   107    93   17.9   16.7   19.0   19.4    78    84    84    75
   20.590 00100011   0.0050   0.0138   0.0356   0.0426    78    89   107    95   18.8   16.7   19.0   19.6    81    84    77    85
   20.595 00100011   0.0028   0.0010   0.0392   0.0523    91    98   103    83   20.1   17.5   18.7   18.4    88    85    77    88
   20.600 00100011   0.0119   0.0183   0.0398   0.0471   100    98   103    99   20.9   17.5   18.7   19.9    82    90    89    80
   20.605 00100011  -0.0078  -0.0138   0.0373   0.0441    82   104   104   108   19.2   18.1   18.8   20.7    78    93    81    85
   20.610 00100011  -0.0336  -0.0041   0.0420   0.0474    81   115   103    99   19.1   18.9   18.7   19.9    89    90    87    86
   20.615 00100011  -0.0294  -0.0123   0.0414   0.0474    79    84    97   106   18.9   16.2   18.2   20.5    86    91    87    90
   20.620 00100011  -0.0188  -0.0461   0.0456   0.0461    79    89   105    98   18.9   16.7   18.8   19.8    90    86    91    92
   20.625 00100011   0.0036  -0.0003   0.0470   0.0520    69    90   100   109   17.7   16.8   18.4   20.7    87    89    89    90
   20.630 00100011  -0.0089  -0.0001   0.0417   0.0491    93    84   122    93   20.3   16.2   20.1   19.4    92    91    89    86
   20.635 00100011  -0.0028   0.0055   0.0429   0.0531    98    80    92    92   20.7   15.8   17.7   19.3    91    85    85    92
   20.640 00100011  -0.0139  -0.0052   0.0438   0.0530   101   106   115   113   21.0   18.2   19.6   21.1    91    92    90    85
   20.645 00100011  -0.0341  -0.0039   0.0448   0.0577    99    94    94   121   20.8   17.2   17.9   21.7    91    77    90    94
   20.650 00100011  -0.0159   0.0092   0.0479   0.0566    81    82    98    95   19.1   16.0   18.2   19.6    91    79    89    89
   20.655 00100011  -0.0221   0.0030   0.0491   0.0594    82    85   104    95   19.2   16.3   18.8   19.6    85    82    88    90
   20.660 00100011  -0.0264   0.0187   0.0495   0.0602    81    94    86    99   19.1   17.2   17.1   19.9    84    82    89    89
   20.665 00100011  -0.0515   0.0090   0.0493   0.0587    90   102    84   108   20.0   17.9   16.9   20.7    87    75    85    93
   20.670 00100011  -0.0607   0.0400   0.0513   0.0607    93    81    94   111   20.3   15.9   17.9   20.9    89    84    86    92
   20.675 00100011  -0.0410   0.0202   0.0448   0.0544    89    83   104    96   19.9   16.1   18.8   19.6    88    71    89    92
   20.680 00100011  -0.0785   0.0612   0.0527   0.0664    75   107    95   123   18.4   18.3   18.0   21.8    86    86    79    92
   20.685 00100011  -0.0708   0.0329   0.0544   0.0644    85    94    98    99   19.5   17.2   18.2   19.9    91    79    85    90
   20.690 00100011  -0.0678   0.0572   0.0490   0.0631    95    96   100    99   20.5   17.4   18.4   19.9    90    82    84    93
   20.695 00100011  -0.0566   0.0522   0.0549   0.0704    87   104    92   112   19.7   18.1   17.7   21.0    88    87    85    89
   20.700 00100011  -0.0664   0.0475   0.0616   0.0650    79    98   103    92   18.9   17.5   18.7   19.3    87    81    87    88
